GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,ASN2E001,ASN2E002,ASN2E003,ASN2E004,ASN2E005,ASN2E006,ASN2E007,ASN2E008,ASN2E009,ASN2E010,ASQIE001,ASQIE002,ASQIE003,ASQIE004,ASQIE005,ASQIE006,ASQIE007,ASQIE008,ASQNE001,ASQNE002,ASQNE003,ASQOE001,ASQOE002,ASQOE003,ASQOE004,ASQOE005,ASQOE006,ASQOE007,ASQOE008,ASQOE009,ASQOE010,ASQOE011,ASQOE012,ASQOE013,ASQOE014,ASQOE015,ASQOE016,ASQOE017,ASQPE001,ASRAE001,ASRAE002,ASRAE003,NAME_M,ASN2M001,ASN2M002,ASN2M003,ASN2M004,ASN2M005,ASN2M006,ASN2M007,ASN2M008,ASN2M009,ASN2M010,ASQIM001,ASQIM002,ASQIM003,ASQIM004,ASQIM005,ASQIM006,ASQIM007,ASQIM008,ASQNM001,ASQNM002,ASQNM003,ASQOM001,ASQOM002,ASQOM003,ASQOM004,ASQOM005,ASQOM006,ASQOM007,ASQOM008,ASQOM009,ASQOM010,ASQOM011,ASQOM012,ASQOM013,ASQOM014,ASQOM015,ASQOM016,ASQOM017,ASQPM001,ASRAM001,ASRAM002,ASRAM003
"G2600590051000","2019-2023","MI",,,"Michigan","26","Hillsdale County","059",,,"051000",,,,,,,,,,,,,,,,,,,,,,,"1400000US26059051000",,,"26059051000","Census Tract 510, Hillsdale County, Michigan",4546,4331,7,2,0,0,3,203,108,95,4489,234,276,199,254,345,291,2890,4481,506,3975,1880,65,96,42,157,91,112,68,137,32,80,198,305,293,53,75,76,63738,1880,197,1683,"Census Tract 510, Hillsdale County, Michigan",251,260,9,5,11,11,5,90,82,62,218,123,130,112,97,144,153,270,217,151,216,133,41,71,27,73,61,83,33,70,18,44,84,100,90,32,39,48,3644,133,77,141
"G2600590051100","2019-2023","MI",,,"Michigan","26","Hillsdale County","059",,,"051100",,,,,,,,,,,,,,,,,,,,,,,"1400000US26059051100",,,"26059051100","Census Tract 511, Hillsdale County, Michigan",3357,3223,6,1,0,0,5,122,30,92,3354,161,310,167,223,364,109,2020,3345,470,2875,1384,45,81,42,41,88,65,132,75,53,118,203,185,107,79,43,27,55455,1384,163,1221,"Census Tract 511, Hillsdale County, Michigan",318,311,7,2,11,11,7,48,27,42,317,76,110,72,96,258,50,207,317,129,314,110,17,28,29,21,29,28,38,25,25,45,76,50,27,23,18,18,5707,110,75,83
"G2600590051200","2019-2023","MI",,,"Michigan","26","Hillsdale County","059",,,"051200",,,,,,,,,,,,,,,,,,,,,,,"1400000US26059051200",,,"26059051200","Census Tract 512, Hillsdale County, Michigan",3779,3619,5,2,1,0,4,148,72,76,3777,732,565,275,261,201,37,1706,3761,1290,2471,1191,97,83,45,73,34,83,47,74,41,83,143,140,120,37,63,28,53125,1191,176,1015,"Census Tract 512, Hillsdale County, Michigan",382,384,8,4,2,11,5,55,43,31,382,261,219,270,113,76,21,230,382,278,352,90,40,33,30,42,18,39,25,33,23,29,39,42,55,20,25,16,7682,90,49,83
"G2600610000100","2019-2023","MI",,,"Michigan","26","Houghton County","061",,,"000100",,,,,,,,,,,,,,,,,,,,,,,"1400000US26061000100",,,"26061000100","Census Tract 1, Houghton County, Michigan",3048,2902,0,10,106,0,1,29,20,9,3025,193,90,62,204,303,176,1997,3025,283,2742,1153,59,9,36,46,85,55,59,63,28,109,126,219,73,68,73,45,63321,1153,68,1085,"Census Tract 1, Houghton County, Michigan",286,265,11,13,89,11,3,31,31,11,285,112,65,34,116,118,124,239,285,125,256,115,38,9,24,30,43,24,38,48,23,60,42,69,30,30,29,28,6764,115,38,117
"G2600610000200","2019-2023","MI",,,"Michigan","26","Houghton County","061",,,"000200",,,,,,,,,,,,,,,,,,,,,,,"1400000US26061000200",,,"26061000200","Census Tract 2, Houghton County, Michigan",3074,2958,24,17,0,0,0,75,36,39,3074,146,244,154,253,290,97,1890,3074,390,2684,1297,55,103,72,21,56,64,72,151,15,76,133,218,142,36,40,43,55492,1297,132,1165,"Census Tract 2, Houghton County, Michigan",302,304,32,25,11,11,11,39,25,28,302,77,134,102,188,181,78,300,302,159,305,131,32,57,37,23,36,35,37,71,15,55,58,111,60,24,26,29,17492,131,70,140
"G2600610000300","2019-2023","MI",,,"Michigan","26","Houghton County","061",,,"000300",,,,,,,,,,,,,,,,,,,,,,,"1400000US26061000300",,,"26061000300","Census Tract 3, Houghton County, Michigan",2100,1987,0,3,19,0,33,58,10,48,2083,243,288,95,93,197,80,1087,2072,527,1545,1083,103,98,68,69,86,72,87,8,29,120,78,180,56,18,4,7,36354,1083,264,819,"Census Tract 3, Houghton County, Michigan",259,244,11,5,21,11,33,37,12,36,259,103,121,50,58,91,55,224,258,162,223,129,49,41,38,30,58,31,57,9,17,59,41,77,26,18,6,9,4476,129,68,118
"G2600610000400","2019-2023","MI",,,"Michigan","26","Houghton County","061",,,"000400",,,,,,,,,,,,,,,,,,,,,,,"1400000US26061000400",,,"26061000400","Census Tract 4, Houghton County, Michigan",3312,3150,33,6,10,0,29,84,31,53,3266,227,143,204,505,178,116,1893,3249,357,2892,1490,87,45,111,141,62,63,21,127,156,140,126,198,91,51,44,27,48023,1490,166,1324,"Census Tract 4, Houghton County, Michigan",277,263,48,11,17,11,34,44,25,35,276,119,65,87,227,83,75,244,276,125,300,147,59,24,49,67,40,29,19,49,68,48,42,41,37,27,24,28,2462,147,50,145
"G2600610000500","2019-2023","MI",,,"Michigan","26","Houghton County","061",,,"000500",,,,,,,,,,,,,,,,,,,,,,,"1400000US26061000500",,,"26061000500","Census Tract 5, Houghton County, Michigan",4133,3992,29,5,21,4,3,79,33,46,4000,107,258,134,186,336,305,2674,4000,365,3635,1468,37,31,73,30,52,61,42,83,40,93,205,183,169,142,104,123,73646,1468,103,1365,"Census Tract 5, Houghton County, Michigan",371,364,24,7,27,7,4,50,30,41,372,53,113,56,97,115,165,362,372,125,362,105,25,24,32,17,34,31,29,36,22,30,42,51,44,50,32,39,6371,105,35,104
"G2600610000600","2019-2023","MI",,,"Michigan","26","Houghton County","061",,,"000600",,,,,,,,,,,,,,,,,,,,,,,"1400000US26061000600",,,"26061000600","Census Tract 6, Houghton County, Michigan",3599,3329,33,0,71,0,47,119,49,70,3277,400,264,127,202,65,96,2123,3254,660,2594,1501,116,67,110,51,64,120,75,139,64,49,94,159,76,76,146,95,45379,1501,123,1378,"Census Tract 6, Houghton County, Michigan",325,318,43,11,56,11,45,75,39,66,326,158,99,73,105,46,107,342,326,189,332,167,70,67,67,39,49,61,52,82,41,37,53,67,46,40,101,51,10075,167,53,163
"G2600610000700","2019-2023","MI",,,"Michigan","26","Houghton County","061",,,"000700",,,,,,,,,,,,,,,,,,,,,,,"1400000US26061000700",,,"26061000700","Census Tract 7, Houghton County, Michigan",2989,2798,19,64,8,0,58,42,19,23,2949,125,173,38,194,251,137,2031,2936,289,2647,1138,35,38,68,34,25,19,37,61,26,80,157,246,82,60,70,100,73854,1138,77,1061,"Census Tract 7, Houghton County, Michigan",390,395,30,44,15,11,53,21,15,13,375,73,81,27,174,128,104,316,375,112,378,133,26,24,37,20,16,11,19,52,16,28,55,52,37,28,44,56,8905,133,31,132
"G2600610000800","2019-2023","MI",,,"Michigan","26","Houghton County","061",,,"000800",,,,,,,,,,,,,,,,,,,,,,,"1400000US26061000800",,,"26061000800","Census Tract 8, Houghton County, Michigan",7615,6134,222,99,599,0,268,293,148,145,4286,1030,685,168,257,456,24,1666,4209,1678,2531,1997,265,282,263,124,111,128,23,54,0,146,88,124,43,85,95,166,26920,1997,155,1842,"Census Tract 8, Houghton County, Michigan",416,598,89,59,173,15,328,93,81,74,478,308,240,99,145,390,30,350,477,347,519,231,118,180,140,70,56,118,28,50,15,104,63,74,33,57,69,81,9619,231,77,231
"G2600610000900","2019-2023","MI",,,"Michigan","26","Houghton County","061",,,"000900",,,,,,,,,,,,,,,,,,,,,,,"1400000US26061000900",,,"26061000900","Census Tract 9, Houghton County, Michigan",4373,4089,34,9,158,0,10,73,6,67,4344,121,259,125,110,388,79,3262,4313,366,3947,1686,25,8,52,58,28,145,76,77,49,157,154,325,83,114,212,123,75778,1686,121,1565,"Census Tract 9, Houghton County, Michigan",404,439,44,15,133,11,13,50,11,47,403,84,124,79,88,226,51,430,403,155,385,153,20,9,41,46,29,82,38,54,44,79,74,85,35,64,102,55,12820,153,58,158
"G2600610001000","2019-2023","MI",,,"Michigan","26","Houghton County","061",,,"001000",,,,,,,,,,,,,,,,,,,,,,,"1400000US26061001000",,,"26061001000","Census Tract 10, Houghton County, Michigan",3185,3006,29,0,52,0,11,87,58,29,3129,154,176,68,58,160,120,2393,3129,330,2799,1438,69,77,35,49,46,65,67,38,81,94,123,248,125,108,88,125,71477,1438,95,1343,"Census Tract 10, Houghton County, Michigan",348,340,31,11,40,11,16,46,43,17,348,110,70,53,28,60,68,292,348,129,311,170,29,45,32,23,30,29,28,23,39,35,44,97,37,41,35,50,8558,170,41,160
"G2600610990000","2019-2023","MI",,,"Michigan","26","Houghton County","061",,,"990000",,,,,,,,,,,,,,,,,,,,,,,"1400000US26061990000",,,"26061990000","Census Tract 9900, Houghton County, Michigan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,"Census Tract 9900, Houghton County, Michigan",11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,-222222222,11,11,11
"G2600610990100","2019-2023","MI",,,"Michigan","26","Houghton County","061",,,"990100",,,,,,,,,,,,,,,,,,,,,,,"1400000US26061990100",,,"26061990100","Census Tract 9901, Houghton County, Michigan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,"Census Tract 9901, Houghton County, Michigan",11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,-222222222,11,11,11
"G2600630950100","2019-2023","MI",,,"Michigan","26","Huron County","063",,,"950100",,,,,,,,,,,,,,,,,,,,,,,"1400000US26063950100",,,"26063950100","Census Tract 9501, Huron County, Michigan",1432,1324,36,3,0,0,19,50,25,25,1421,52,149,75,78,123,33,911,1386,191,1195,754,40,44,82,44,30,33,37,46,48,27,83,72,42,52,28,46,47672,754,82,672,"Census Tract 9501, Huron County, Michigan",123,127,36,5,11,11,27,41,29,29,124,26,49,45,35,68,23,97,124,56,117,77,25,26,45,24,14,13,18,17,20,11,31,20,16,26,23,19,5819,77,28,68
"G2600630950200","2019-2023","MI",,,"Michigan","26","Huron County","063",,,"950200",,,,,,,,,,,,,,,,,,,,,,,"1400000US26063950200",,,"26063950200","Census Tract 9502, Huron County, Michigan",2124,2028,0,26,5,0,13,52,30,22,2124,79,137,54,102,120,84,1548,2122,216,1906,879,48,38,26,29,44,36,31,62,32,74,98,154,66,39,52,50,64083,879,75,804,"Census Tract 9502, Huron County, Michigan",176,176,11,19,5,11,13,20,15,14,176,28,40,22,29,32,28,168,175,48,185,62,17,17,14,13,16,17,13,18,11,23,19,46,16,15,17,16,6661,62,20,60
"G2600630950300","2019-2023","MI",,,"Michigan","26","Huron County","063",,,"950300",,,,,,,,,,,,,,,,,,,,,,,"1400000US26063950300",,,"26063950300","Census Tract 9503, Huron County, Michigan",2104,2081,1,8,0,0,0,14,5,9,2101,135,140,143,87,124,62,1410,2095,270,1825,1034,75,94,50,40,48,58,49,48,32,86,116,120,73,46,75,24,52841,1034,91,943,"Census Tract 9503, Huron County, Michigan",190,189,3,12,11,11,11,11,4,11,191,45,57,100,34,48,23,172,191,73,185,89,28,59,27,17,37,19,19,20,11,21,34,27,22,19,29,10,6986,89,27,89
"G2600630950400","2019-2023","MI",,,"Michigan","26","Huron County","063",,,"950400",,,,,,,,,,,,,,,,,,,,,,,"1400000US26063950400",,,"26063950400","Census Tract 9504, Huron County, Michigan",904,876,0,0,0,0,0,28,10,18,904,14,22,7,35,109,22,695,904,36,868,507,21,8,0,38,27,54,14,9,33,40,78,64,34,2,48,37,61484,507,34,473,"Census Tract 9504, Huron County, Michigan",124,125,11,11,11,11,11,30,13,19,124,17,13,7,32,53,13,116,124,24,122,67,21,7,11,29,13,28,9,8,20,19,33,33,26,3,42,20,12366,67,28,67
"G2600630950500","2019-2023","MI",,,"Michigan","26","Huron County","063",,,"950500",,,,,,,,,,,,,,,,,,,,,,,"1400000US26063950500",,,"26063950500","Census Tract 9505, Huron County, Michigan",1941,1863,0,3,8,0,0,67,28,39,1937,33,181,63,80,93,44,1443,1937,214,1723,1030,48,44,47,37,34,87,54,28,37,95,125,180,72,26,32,84,60526,1030,72,958,"Census Tract 9505, Huron County, Michigan",197,189,11,5,10,11,11,30,22,20,196,24,79,36,33,46,43,165,196,80,195,99,29,27,27,20,20,38,29,18,22,36,51,49,27,18,22,31,5991,99,30,100
"G2600630950600","2019-2023","MI",,,"Michigan","26","Huron County","063",,,"950600",,,,,,,,,,,,,,,,,,,,,,,"1400000US26063950600",,,"26063950600","Census Tract 9506, Huron County, Michigan",2455,2389,0,4,29,0,10,23,11,12,2455,160,165,167,183,137,118,1525,2455,325,2130,1050,73,80,23,48,47,50,37,38,50,88,146,147,101,39,45,38,57315,1050,140,910,"Census Tract 9506, Huron County, Michigan",170,173,11,5,31,11,11,13,6,10,170,65,47,83,74,47,61,158,170,83,172,88,34,31,14,16,27,26,15,17,20,22,44,59,32,14,17,16,10111,88,44,89
"G2600630950700","2019-2023","MI",,,"Michigan","26","Huron County","063",,,"950700",,,,,,,,,,,,,,,,,,,,,,,"1400000US26063950700",,,"26063950700","Census Tract 9507, Huron County, Michigan",3463,3112,34,30,32,7,14,234,180,54,3424,131,266,115,159,207,92,2454,3409,384,3025,1418,71,56,56,63,62,67,77,98,46,101,161,255,105,117,37,46,60625,1418,161,1257,"Census Tract 9507, Huron County, Michigan",299,309,16,27,36,9,12,123,126,24,300,62,124,50,61,72,47,297,300,133,304,90,37,20,21,28,22,25,30,41,19,28,49,74,24,39,19,15,4679,90,39,90
"G2600630950800","2019-2023","MI",,,"Michigan","26","Huron County","063",,,"950800",,,,,,,,,,,,,,,,,,,,,,,"1400000US26063950800",,,"26063950800","Census Tract 9508, Huron County, Michigan",3450,3280,0,4,0,0,57,109,82,27,3448,149,331,59,239,190,89,2391,3410,452,2958,1581,70,62,33,129,63,75,130,66,59,154,138,273,109,59,68,93,54315,1581,112,1469,"Census Tract 9508, Huron County, Michigan",177,193,11,7,11,11,59,43,35,21,177,72,127,39,127,103,50,243,177,142,204,101,41,46,32,54,35,31,59,56,32,48,45,70,42,32,28,36,7506,101,49,109
"G2600630950900","2019-2023","MI",,,"Michigan","26","Huron County","063",,,"950900",,,,,,,,,,,,,,,,,,,,,,,"1400000US26063950900",,,"26063950900","Census Tract 9509, Huron County, Michigan",3519,3446,5,2,0,0,27,39,13,26,3506,130,208,121,153,245,120,2529,3485,323,3162,1387,35,57,31,68,57,41,44,78,68,156,173,180,164,81,76,78,64208,1387,110,1277,"Census Tract 9509, Huron County, Michigan",226,229,6,4,11,11,31,17,11,13,226,57,70,54,49,74,54,223,226,78,227,82,13,24,19,22,20,16,15,30,23,34,42,45,31,23,23,34,4575,82,28,83
"G2600630951000","2019-2023","MI",,,"Michigan","26","Huron County","063",,,"951000",,,,,,,,,,,,,,,,,,,,,,,"1400000US26063951000",,,"26063951000","Census Tract 9510, Huron County, Michigan",3969,3545,21,0,64,0,160,179,124,55,3819,194,425,330,352,247,202,2069,3762,586,3176,1756,135,82,126,179,69,39,55,124,54,139,212,246,125,54,87,30,50636,1756,365,1391,"Census Tract 9510, Huron County, Michigan",291,345,25,11,47,11,120,78,64,39,292,106,173,172,182,79,139,260,291,171,261,176,91,57,54,87,41,21,33,91,28,65,66,73,58,42,49,22,5738,176,72,145
"G2600630951100","2019-2023","MI",,,"Michigan","26","Huron County","063",,,"951100",,,,,,,,,,,,,,,,,,,,,,,"1400000US26063951100",,,"26063951100","Census Tract 9511, Huron County, Michigan",2130,1966,7,0,22,0,81,54,24,30,2026,61,107,116,71,134,32,1505,1992,138,1854,833,24,6,11,45,24,25,40,36,24,121,131,129,82,51,43,41,65365,833,55,778,"Census Tract 9511, Huron County, Michigan",205,200,11,11,19,11,92,34,24,26,205,19,57,60,37,56,34,203,205,55,196,104,12,6,7,21,13,15,15,20,10,81,36,40,25,20,23,16,5078,104,23,99
"G2600630951200","2019-2023","MI",,,"Michigan","26","Huron County","063",,,"951200",,,,,,,,,,,,,,,,,,,,,,,"1400000US26063951200",,,"26063951200","Census Tract 9512, Huron County, Michigan",3767,3564,22,8,24,0,4,145,45,100,3743,269,219,150,322,322,269,2192,3734,484,3250,1607,93,125,85,68,93,57,142,60,117,102,152,149,119,64,129,52,48528,1607,200,1407,"Census Tract 9512, Huron County, Michigan",245,229,26,11,23,11,6,49,35,40,245,91,69,67,116,157,126,222,245,111,254,101,34,48,22,25,30,23,50,22,40,32,52,43,35,26,36,19,4058,101,51,101
"G2600630990000","2019-2023","MI",,,"Michigan","26","Huron County","063",,,"990000",,,,,,,,,,,,,,,,,,,,,,,"1400000US26063990000",,,"26063990000","Census Tract 9900, Huron County, Michigan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,"Census Tract 9900, Huron County, Michigan",11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,-222222222,11,11,11
"G2600650000100","2019-2023","MI",,,"Michigan","26","Ingham County","065",,,"000100",,,,,,,,,,,,,,,,,,,,,,,"1400000US26065000100",,,"26065000100","Census Tract 1, Ingham County, Michigan",1910,1136,354,4,36,0,40,340,138,202,1910,65,161,21,53,317,107,1186,1905,225,1680,838,19,36,48,17,49,90,20,23,85,63,113,165,42,50,6,12,52905,838,160,678,"Census Tract 1, Ingham County, Michigan",293,156,242,8,31,11,39,142,105,115,293,51,102,20,40,177,131,258,293,108,331,110,17,33,33,15,28,54,20,17,94,34,66,68,35,32,10,14,10042,110,56,131
"G2600650000400","2019-2023","MI",,,"Michigan","26","Ingham County","065",,,"000400",,,,,,,,,,,,,,,,,,,,,,,"1400000US26065000400",,,"26065000400","Census Tract 4, Ingham County, Michigan",2678,2006,418,16,0,0,78,160,85,75,2678,389,160,69,57,475,24,1504,2667,542,2125,1206,64,54,41,20,9,80,28,80,45,209,195,73,68,81,132,27,57222,1206,316,890,"Census Tract 4, Ingham County, Michigan",553,596,233,28,11,11,78,112,93,59,553,211,92,110,62,523,36,227,553,247,582,168,60,37,49,23,14,69,27,62,47,148,78,44,42,49,51,23,11909,168,157,126
"G2600650000600","2019-2023","MI",,,"Michigan","26","Ingham County","065",,,"000600",,,,,,,,,,,,,,,,,,,,,,,"1400000US26065000600",,,"26065000600","Census Tract 6, Ingham County, Michigan",2011,1306,383,7,29,0,37,249,82,167,1984,258,276,164,82,58,71,1075,1980,533,1447,1149,167,134,48,45,17,40,65,20,70,141,106,168,32,20,68,8,48594,1149,214,935,"Census Tract 6, Ingham County, Michigan",295,281,173,11,37,11,29,143,56,136,294,177,186,159,56,42,67,185,295,246,209,202,161,137,32,46,20,27,49,27,50,69,51,67,28,18,49,11,13567,202,57,204
"G2600650000700","2019-2023","MI",,,"Michigan","26","Ingham County","065",,,"000700",,,,,,,,,,,,,,,,,,,,,,,"1400000US26065000700",,,"26065000700","Census Tract 7, Ingham County, Michigan",2968,1079,1265,17,42,0,1,564,481,83,2937,703,384,204,330,157,16,1143,2905,1060,1845,1323,83,39,158,87,90,97,76,35,96,176,227,81,36,26,7,9,43906,1323,529,794,"Census Tract 7, Ingham County, Michigan",707,246,676,29,59,11,3,356,362,69,690,670,255,206,357,151,18,308,690,692,389,220,66,47,111,62,59,111,79,38,103,145,150,56,39,30,11,14,14079,220,198,216
"G2600650000800","2019-2023","MI",,,"Michigan","26","Ingham County","065",,,"000800",,,,,,,,,,,,,,,,,,,,,,,"1400000US26065000800",,,"26065000800","Census Tract 8, Ingham County, Michigan",2977,1924,395,0,0,0,119,539,149,390,2933,748,184,436,20,215,91,1239,2933,932,2001,1205,252,64,34,48,29,23,33,25,121,105,148,117,23,117,57,9,49054,1205,464,741,"Census Tract 8, Ingham County, Michigan",635,370,233,11,11,11,91,519,212,437,634,529,191,409,36,139,152,538,634,547,320,191,169,53,44,55,29,38,31,27,84,66,78,98,30,64,57,36,5874,191,174,149
"G2600650001000","2019-2023","MI",,,"Michigan","26","Ingham County","065",,,"001000",,,,,,,,,,,,,,,,,,,,,,,"1400000US26065001000",,,"26065001000","Census Tract 10, Ingham County, Michigan",2319,1798,146,12,120,0,24,219,61,158,2297,149,222,39,242,141,20,1484,2295,371,1924,1231,82,76,0,68,139,89,32,8,34,89,105,140,204,7,88,70,57399,1231,134,1097,"Census Tract 10, Ingham County, Michigan",316,285,90,17,107,11,24,125,64,104,313,118,137,31,156,112,27,265,313,200,291,178,67,94,11,81,93,98,31,12,23,53,49,71,89,13,58,56,13303,178,73,188
"G2600650001200","2019-2023","MI",,,"Michigan","26","Ingham County","065",,,"001200",,,,,,,,,,,,,,,,,,,,,,,"1400000US26065001200",,,"26065001200","Census Tract 12, Ingham County, Michigan",2132,1117,636,8,7,0,58,306,119,187,2132,158,232,229,428,237,134,714,2127,387,1740,824,37,41,52,23,87,94,62,47,28,44,98,66,43,29,45,28,41600,824,249,575,"Census Tract 12, Ingham County, Michigan",469,184,453,15,12,11,65,105,70,82,469,81,157,103,451,124,102,206,469,138,494,124,36,39,56,22,83,75,51,29,20,32,51,48,27,27,44,28,8984,124,101,115
"G2600650001703","2019-2023","MI",,,"Michigan","26","Ingham County","065",,,"001703",,,,,,,,,,,,,,,,,,,,,,,"1400000US26065001703",,,"26065001703","Census Tract 17.03, Ingham County, Michigan",4197,2663,764,0,258,0,139,373,58,315,4197,93,298,112,42,770,53,2829,4180,377,3803,2202,80,119,57,47,201,90,0,106,109,189,319,395,106,125,151,108,68500,2202,255,1947,"Census Tract 17.03, Ingham County, Michigan",569,492,293,11,239,11,110,241,63,237,569,89,227,134,50,402,66,454,569,262,560,410,75,108,72,65,222,72,11,82,95,137,251,164,70,94,71,74,12930,410,142,421
"G2600650002000","2019-2023","MI",,,"Michigan","26","Ingham County","065",,,"002000",,,,,,,,,,,,,,,,,,,,,,,"1400000US26065002000",,,"26065002000","Census Tract 20, Ingham County, Michigan",2597,1875,228,21,65,0,207,201,142,59,2594,288,314,377,150,286,167,1012,2547,565,1982,1195,82,98,47,33,31,111,106,148,130,98,60,145,61,0,0,45,43909,1195,398,797,"Census Tract 20, Ingham County, Michigan",490,438,147,28,53,11,145,150,130,45,490,161,170,344,109,216,235,360,490,259,421,152,60,93,48,44,27,101,98,105,90,78,61,75,50,11,11,68,4025,152,125,157
"G2600650002101","2019-2023","MI",,,"Michigan","26","Ingham County","065",,,"002101",,,,,,,,,,,,,,,,,,,,,,,"1400000US26065002101",,,"26065002101","Census Tract 21.01, Ingham County, Michigan",2096,790,940,7,18,0,92,249,88,161,2083,213,81,44,77,461,114,1093,2083,294,1789,670,48,76,14,34,35,11,32,32,35,95,63,93,35,21,46,0,50789,670,187,483,"Census Tract 21.01, Ingham County, Michigan",510,158,521,12,25,11,106,159,74,130,511,121,50,37,80,265,59,486,511,132,522,88,36,49,17,30,29,17,30,39,26,46,38,48,27,19,36,11,4636,88,53,79
"G2600650002200","2019-2023","MI",,,"Michigan","26","Ingham County","065",,,"002200",,,,,,,,,,,,,,,,,,,,,,,"1400000US26065002200",,,"26065002200","Census Tract 22, Ingham County, Michigan",1573,1342,41,0,88,0,51,51,12,39,1543,74,173,36,55,92,18,1095,1543,247,1296,742,18,7,12,2,6,34,93,24,25,103,109,126,60,51,36,36,69844,742,103,639,"Census Tract 22, Ingham County, Michigan",210,225,31,11,83,11,44,30,13,27,209,59,127,33,77,89,27,162,209,109,194,115,17,10,15,5,10,31,90,16,35,40,48,50,31,33,26,26,11420,115,90,80
"G2600650002300","2019-2023","MI",,,"Michigan","26","Ingham County","065",,,"002300",,,,,,,,,,,,,,,,,,,,,,,"1400000US26065002300",,,"26065002300","Census Tract 23, Ingham County, Michigan",3074,2305,463,104,15,0,20,167,67,100,3063,282,141,77,111,746,7,1699,3016,395,2621,1506,88,0,81,79,92,94,144,64,166,134,120,195,116,83,30,20,48974,1506,220,1286,"Census Tract 23, Ingham County, Michigan",562,561,183,100,23,11,20,103,61,82,562,140,141,61,75,541,13,289,562,203,576,187,46,11,76,44,62,66,73,60,151,79,53,83,49,56,27,22,2970,187,88,198
"G2600650002600","2019-2023","MI",,,"Michigan","26","Ingham County","065",,,"002600",,,,,,,,,,,,,,,,,,,,,,,"1400000US26065002600",,,"26065002600","Census Tract 26, Ingham County, Michigan",1972,1045,457,0,61,0,28,381,116,265,1972,98,246,23,42,127,83,1353,1972,344,1628,835,49,50,20,9,22,14,41,65,67,133,149,137,34,12,9,24,56097,835,263,572,"Census Tract 26, Ingham County, Michigan",358,155,251,11,68,11,33,164,76,125,358,73,146,22,32,75,76,314,358,164,313,102,41,55,17,11,16,21,30,58,59,68,74,55,27,11,16,22,6358,102,122,108
"G2600650002700","2019-2023","MI",,,"Michigan","26","Ingham County","065",,,"002700",,,,,,,,,,,,,,,,,,,,,,,"1400000US26065002700",,,"26065002700","Census Tract 27, Ingham County, Michigan",2997,1798,248,99,0,0,317,535,261,274,2933,211,132,78,241,180,148,1943,2926,336,2590,1300,48,33,102,33,52,100,18,78,62,189,106,225,138,82,24,10,56250,1300,199,1101,"Census Tract 27, Ingham County, Michigan",393,266,157,72,11,11,123,311,289,162,400,139,110,66,156,155,147,422,400,170,402,155,49,30,75,28,45,79,22,50,46,78,66,123,70,84,23,16,8712,155,84,164
"G2600650002800","2019-2023","MI",,,"Michigan","26","Ingham County","065",,,"002800",,,,,,,,,,,,,,,,,,,,,,,"1400000US26065002800",,,"26065002800","Census Tract 28, Ingham County, Michigan",2326,1998,109,0,7,0,112,100,100,0,2291,131,168,62,221,175,24,1510,2269,277,1992,1128,41,51,47,73,63,22,23,98,27,70,152,134,189,66,37,35,65921,1128,140,988,"Census Tract 28, Ingham County, Michigan",417,420,112,11,15,11,114,90,90,11,412,83,147,53,138,185,29,345,412,191,399,164,34,51,43,71,44,24,41,48,29,45,68,62,131,55,39,40,16166,164,82,156
"G2600650002901","2019-2023","MI",,,"Michigan","26","Ingham County","065",,,"002901",,,,,,,,,,,,,,,,,,,,,,,"1400000US26065002901",,,"26065002901","Census Tract 29.01, Ingham County, Michigan",3497,2378,559,15,46,0,23,476,152,324,3497,265,189,48,263,301,207,2224,3484,449,3035,1596,72,64,30,196,37,30,17,83,64,135,162,267,253,35,127,24,65536,1596,125,1471,"Census Tract 29.01, Ingham County, Michigan",569,509,238,24,39,11,29,155,143,131,569,117,117,62,212,308,158,456,569,153,574,248,57,47,31,210,31,30,30,65,49,76,66,76,136,33,96,23,17005,248,69,262
